"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2019";"0900";"22,3";"22,3";"22,2";"98,0";"98,0";"98,0";"22,0";"22,0";"21,9";"989,9";"989,9";"989,5";"0,4";"42,0";"1,1";"";"0,0"
"01/06/2019";"1000";"22,7";"22,7";"22,3";"98,0";"98,0";"98,0";"22,4";"22,4";"22,0";"989,9";"990,0";"989,8";"0,5";"64,0";"1,5";"35,40";"0,0"
"01/06/2019";"1100";"23,4";"23,4";"22,6";"98,0";"98,0";"98,0";"23,0";"23,1";"22,3";"990,3";"990,3";"989,8";"0,5";"32,0";"1,5";"291,40";"0,0"
"01/06/2019";"1200";"25,0";"25,0";"23,4";"94,0";"98,0";"92,0";"24,0";"24,0";"23,1";"991,1";"991,1";"990,3";"0,6";"15,0";"1,6";"632,70";"0,0"
"01/06/2019";"1300";"26,3";"26,3";"25,0";"88,0";"94,0";"88,0";"24,1";"24,4";"23,5";"991,4";"991,5";"991,1";"1,0";"15,0";"3,1";"1033,30";"0,0"
"01/06/2019";"1400";"27,2";"27,5";"26,1";"84,0";"89,0";"81,0";"24,2";"24,7";"23,6";"991,5";"991,5";"991,3";"1,5";"73,0";"3,9";"1128,50";"0,0"
"01/06/2019";"1500";"28,6";"28,8";"27,0";"79,0";"87,0";"76,0";"24,6";"24,9";"23,8";"990,9";"991,6";"990,9";"1,0";"44,0";"3,9";"1273,40";"0,0"
"01/06/2019";"1600";"28,7";"29,3";"28,0";"76,0";"83,0";"75,0";"24,1";"25,5";"23,8";"989,9";"990,9";"989,9";"1,5";"91,0";"4,2";"1774,80";"0,0"
"01/06/2019";"1700";"28,9";"29,5";"28,0";"78,0";"83,0";"75,0";"24,7";"25,2";"24,0";"989,0";"989,9";"989,0";"1,4";"36,0";"4,4";"1760,60";"0,0"
"01/06/2019";"1800";"30,3";"30,3";"28,7";"72,0";"78,0";"68,0";"24,6";"25,4";"23,3";"988,0";"989,0";"987,9";"1,7";"98,0";"4,6";"2242,10";"0,0"
"01/06/2019";"1900";"29,7";"30,5";"29,1";"66,0";"74,0";"65,0";"22,7";"24,7";"22,7";"987,2";"988,0";"987,2";"1,0";"48,0";"5,0";"1043,50";"0,0"
"01/06/2019";"2000";"28,9";"29,7";"28,9";"75,0";"75,0";"66,0";"23,9";"24,1";"22,6";"987,0";"987,2";"986,9";"0,6";"72,0";"3,6";"399,70";"0,0"
"01/06/2019";"2100";"27,7";"29,0";"27,7";"79,0";"79,0";"72,0";"23,7";"23,9";"23,4";"987,2";"987,2";"987,0";"1,3";"171,0";"2,2";"205,40";"0,0"
"01/06/2019";"2200";"26,0";"27,7";"26,0";"90,0";"91,0";"79,0";"24,3";"24,5";"23,6";"988,7";"988,7";"987,2";"0,2";"223,0";"2,7";"13,00";"0,0"
"01/06/2019";"2300";"25,3";"26,0";"25,1";"92,0";"94,0";"89,0";"23,9";"24,5";"23,8";"989,2";"989,2";"988,7";"0,3";"237,0";"2,0";"";"0,0"
"02/06/2019";"0000";"24,8";"25,3";"24,5";"94,0";"95,0";"92,0";"23,8";"24,0";"23,7";"990,2";"990,2";"989,2";"0,4";"307,0";"1,2";"";"0,0"
"02/06/2019";"0100";"24,3";"24,8";"24,3";"96,0";"96,0";"94,0";"23,6";"23,8";"23,5";"990,9";"991,0";"990,2";"0,3";"258,0";"0,7";"";"0,0"
"02/06/2019";"0200";"24,4";"24,4";"24,1";"95,0";"97,0";"95,0";"23,5";"23,7";"23,5";"991,0";"991,2";"990,9";"0,5";"225,0";"0,9";"";"0,0"
"02/06/2019";"0300";"23,8";"24,4";"23,7";"97,0";"97,0";"95,0";"23,3";"23,5";"23,1";"990,9";"991,1";"990,9";"0,6";"222,0";"1,0";"";"0,0"
"02/06/2019";"0400";"23,5";"23,8";"23,5";"97,0";"97,0";"97,0";"23,0";"23,4";"23,0";"990,5";"990,9";"990,4";"0,6";"155,0";"1,1";"";"0,0"
"02/06/2019";"0500";"23,6";"23,7";"23,4";"98,0";"98,0";"97,0";"23,2";"23,2";"23,0";"990,1";"990,5";"990,0";"0,4";"310,0";"1,1";"";"0,0"
"02/06/2019";"0600";"23,3";"23,6";"23,2";"98,0";"98,0";"97,0";"22,9";"23,2";"22,9";"990,3";"990,4";"989,4";"0,9";"43,0";"4,3";"";"0,0"
"02/06/2019";"0700";"21,8";"23,3";"21,6";"98,0";"98,0";"94,0";"21,4";"22,8";"20,8";"990,3";"990,3";"990,0";"0,6";"261,0";"5,7";"";"4,6"
"02/06/2019";"0800";"22,3";"22,3";"21,8";"97,0";"98,0";"97,0";"21,9";"21,9";"21,4";"989,9";"990,3";"989,8";"0,3";"137,0";"1,3";"";"0,4"
"02/06/2019";"0900";"22,1";"22,4";"22,1";"97,0";"98,0";"97,0";"21,7";"22,0";"21,7";"990,1";"990,1";"989,8";"0,7";"227,0";"1,1";"";"0,0"
"02/06/2019";"1000";"22,3";"22,3";"22,0";"98,0";"98,0";"97,0";"21,9";"22,0";"21,6";"990,5";"990,5";"990,2";"0,1";"239,0";"1,1";"22,50";"0,0"
"02/06/2019";"1100";"22,9";"23,0";"22,2";"97,0";"98,0";"97,0";"22,5";"22,5";"21,9";"991,4";"991,4";"990,5";"0,4";"6,0";"0,7";"232,10";"0,0"
"02/06/2019";"1200";"24,3";"24,3";"22,9";"93,0";"98,0";"93,0";"23,1";"23,2";"22,5";"992,3";"992,3";"991,4";"0,5";"55,0";"1,3";"506,40";"0,2"
"02/06/2019";"1300";"25,1";"25,2";"24,3";"90,0";"94,0";"88,0";"23,3";"23,6";"22,8";"992,9";"993,0";"992,3";"0,9";"79,0";"2,5";"784,10";"0,0"
"02/06/2019";"1400";"26,3";"26,4";"25,1";"84,0";"90,0";"84,0";"23,3";"24,0";"23,2";"992,5";"992,9";"992,5";"1,0";"83,0";"3,3";"1027,80";"0,0"
"02/06/2019";"1500";"27,3";"27,8";"26,0";"82,0";"87,0";"78,0";"24,0";"24,5";"23,3";"992,0";"992,5";"992,0";"1,0";"39,0";"2,9";"1331,90";"0,0"
"02/06/2019";"1600";"28,3";"28,4";"27,3";"77,0";"85,0";"74,0";"23,9";"24,9";"22,8";"990,6";"992,0";"990,6";"0,8";"67,0";"2,9";"1973,50";"0,0"
"02/06/2019";"1700";"29,2";"29,8";"28,2";"71,0";"79,0";"69,0";"23,3";"24,6";"22,8";"989,7";"990,6";"989,7";"1,4";"41,0";"3,2";"2961,60";"0,0"
"02/06/2019";"1800";"30,2";"30,4";"28,7";"69,0";"75,0";"66,0";"23,9";"24,5";"22,7";"988,9";"989,7";"988,9";"1,2";"82,0";"3,1";"2168,80";"0,0"
"02/06/2019";"1900";"30,2";"30,7";"29,6";"66,0";"72,0";"63,0";"23,2";"24,3";"22,2";"988,5";"988,9";"988,4";"0,7";"59,0";"3,8";"1035,80";"0,0"
"02/06/2019";"2000";"29,1";"30,5";"29,1";"66,0";"70,0";"64,0";"22,2";"24,4";"22,2";"988,0";"988,6";"988,0";"1,3";"128,0";"4,0";"331,50";"0,0"
"02/06/2019";"2100";"28,5";"29,2";"28,5";"72,0";"72,0";"66,0";"23,1";"23,2";"22,1";"988,0";"988,0";"987,9";"0,8";"112,0";"3,8";"195,70";"0,0"
"02/06/2019";"2200";"27,4";"28,5";"27,4";"76,0";"76,0";"72,0";"22,8";"23,2";"22,8";"988,3";"988,3";"988,0";"0,6";"116,0";"2,6";"31,10";"0,0"
"02/06/2019";"2300";"26,3";"27,4";"26,1";"81,0";"84,0";"76,0";"22,8";"23,2";"22,8";"988,6";"988,6";"988,2";"0,7";"112,0";"1,7";"";"0,0"
"03/06/2019";"0000";"25,3";"26,3";"25,1";"88,0";"89,0";"81,0";"23,1";"23,4";"22,6";"989,7";"989,7";"988,6";"0,4";"253,0";"1,6";"";"0,0"
"03/06/2019";"0100";"24,6";"25,3";"24,4";"90,0";"93,0";"87,0";"22,9";"23,3";"22,8";"990,8";"990,8";"989,7";"0,5";"247,0";"0,7";"";"0,0"
"03/06/2019";"0200";"23,7";"25,1";"23,7";"94,0";"94,0";"87,0";"22,6";"23,3";"22,5";"991,3";"991,3";"990,8";"0,3";"67,0";"0,9";"";"0,0"
"03/06/2019";"0300";"24,0";"24,0";"23,5";"94,0";"96,0";"93,0";"22,9";"22,9";"22,5";"991,7";"991,7";"991,3";"0,5";"187,0";"1,0";"";"0,0"
"03/06/2019";"0400";"23,2";"24,0";"23,1";"97,0";"97,0";"94,0";"22,6";"23,0";"22,4";"991,7";"991,9";"991,7";"0,2";"260,0";"0,9";"";"0,0"
"03/06/2019";"0500";"23,1";"23,2";"23,0";"97,0";"97,0";"96,0";"22,6";"22,7";"22,4";"991,2";"991,8";"991,2";"0,3";"278,0";"0,7";"";"0,0"
"03/06/2019";"0600";"23,3";"23,3";"22,8";"97,0";"97,0";"96,0";"22,8";"22,8";"22,2";"990,7";"991,2";"990,7";"0,7";"198,0";"1,7";"";"0,0"
"03/06/2019";"0700";"22,8";"23,5";"22,8";"97,0";"97,0";"96,0";"22,2";"22,9";"22,2";"990,7";"990,8";"990,5";"0,3";"97,0";"1,8";"";"0,0"
"03/06/2019";"0800";"22,6";"22,9";"22,6";"98,0";"98,0";"97,0";"22,2";"22,5";"22,2";"991,0";"991,0";"990,7";"0,5";"15,0";"1,3";"";"0,0"
"03/06/2019";"0900";"23,3";"23,3";"22,6";"97,0";"98,0";"97,0";"22,9";"22,9";"22,2";"991,8";"991,8";"991,0";"0,3";"347,0";"1,4";"";"0,0"
"03/06/2019";"1000";"23,7";"23,8";"23,3";"96,0";"97,0";"96,0";"23,1";"23,1";"22,7";"992,4";"992,4";"991,8";"0,2";"117,0";"0,8";"16,30";"0,0"
"03/06/2019";"1100";"24,7";"24,9";"23,7";"94,0";"96,0";"93,0";"23,6";"24,0";"23,0";"993,3";"993,3";"992,4";"0,7";"32,0";"2,1";"395,00";"0,0"
"03/06/2019";"1200";"26,7";"26,7";"24,7";"88,0";"94,0";"86,0";"24,6";"24,6";"23,7";"994,2";"994,2";"993,3";"1,1";"36,0";"3,6";"1118,00";"0,0"
"03/06/2019";"1300";"27,4";"28,8";"26,5";"83,0";"89,0";"78,0";"24,3";"24,9";"23,7";"994,5";"994,5";"994,2";"1,4";"50,0";"4,4";"1551,10";"0,0"
"03/06/2019";"1400";"28,1";"29,7";"27,4";"80,0";"84,0";"74,0";"24,4";"25,2";"23,6";"994,5";"994,6";"994,4";"1,0";"30,0";"4,7";"1748,60";"0,0"
"03/06/2019";"1500";"29,9";"29,9";"27,8";"78,0";"81,0";"71,0";"25,6";"25,6";"23,6";"994,0";"994,5";"993,9";"1,0";"32,0";"3,7";"1890,10";"0,0"
"03/06/2019";"1600";"30,3";"30,9";"29,3";"66,0";"77,0";"64,0";"23,3";"24,8";"22,7";"993,0";"994,0";"993,0";"2,1";"81,0";"5,6";"2717,80";"0,0"
"03/06/2019";"1700";"30,8";"31,7";"30,3";"65,0";"68,0";"61,0";"23,5";"24,8";"22,9";"991,9";"993,1";"991,9";"1,6";"125,0";"5,1";"2929,50";"0,0"
"03/06/2019";"1800";"31,4";"31,8";"30,8";"65,0";"69,0";"60,0";"24,1";"24,7";"22,8";"990,3";"991,9";"990,3";"1,8";"98,0";"4,4";"2676,30";"0,0"
"03/06/2019";"1900";"30,8";"31,6";"30,1";"64,0";"66,0";"60,0";"23,4";"24,1";"22,1";"989,7";"990,3";"989,6";"1,6";"84,0";"6,5";"1015,10";"0,0"
"03/06/2019";"2000";"29,3";"30,9";"29,3";"70,0";"71,0";"64,0";"23,2";"23,8";"22,8";"989,7";"989,8";"989,6";"0,9";"88,0";"3,9";"194,00";"0,0"
"03/06/2019";"2100";"28,3";"29,3";"28,3";"73,0";"76,0";"70,0";"22,9";"23,7";"22,9";"989,6";"989,7";"989,4";"0,7";"133,0";"2,8";"88,80";"0,0"
"03/06/2019";"2200";"26,8";"28,3";"26,5";"80,0";"80,0";"71,0";"23,1";"23,1";"22,4";"990,8";"990,8";"989,6";"1,6";"184,0";"3,4";"9,90";"0,0"
"03/06/2019";"2300";"25,0";"26,8";"24,9";"91,0";"91,0";"80,0";"23,4";"23,8";"23,1";"991,2";"991,2";"990,8";"0,6";"355,0";"3,4";"";"0,0"
"04/06/2019";"0000";"25,5";"25,7";"25,0";"89,0";"91,0";"86,0";"23,5";"23,7";"23,0";"992,2";"992,2";"991,2";"0,4";"221,0";"2,0";"";"0,0"
"04/06/2019";"0100";"24,4";"25,7";"24,4";"93,0";"94,0";"86,0";"23,2";"23,7";"23,0";"992,9";"993,0";"992,2";"0,2";"62,0";"0,7";"";"0,0"
"04/06/2019";"0200";"24,6";"24,8";"24,1";"90,0";"95,0";"89,0";"22,9";"23,4";"22,8";"993,4";"993,4";"992,9";"0,4";"204,0";"1,0";"";"0,0"
"04/06/2019";"0300";"23,9";"24,6";"23,9";"95,0";"95,0";"90,0";"23,1";"23,2";"22,7";"993,4";"993,4";"993,3";"0,2";"229,0";"0,6";"";"0,0"
"04/06/2019";"0400";"23,5";"24,0";"23,5";"95,0";"96,0";"94,0";"22,6";"23,2";"22,6";"993,2";"993,4";"993,2";"0,3";"33,0";"0,9";"";"0,0"
"04/06/2019";"0500";"23,3";"23,5";"23,1";"96,0";"96,0";"95,0";"22,6";"22,9";"22,4";"992,2";"993,2";"992,2";"0,2";"85,0";"0,7";"";"0,0"
"04/06/2019";"0600";"22,8";"23,3";"22,6";"97,0";"97,0";"96,0";"22,4";"22,7";"22,1";"991,6";"992,3";"991,6";"0,3";"44,0";"0,9";"";"0,0"
"04/06/2019";"0700";"23,0";"23,3";"22,8";"97,0";"97,0";"96,0";"22,5";"22,8";"22,4";"991,8";"991,8";"991,6";"0,1";"195,0";"0,8";"";"0,0"
"04/06/2019";"0800";"23,0";"23,1";"22,7";"96,0";"98,0";"96,0";"22,4";"22,6";"22,2";"991,9";"991,9";"991,7";"0,2";"298,0";"1,5";"";"0,0"
"04/06/2019";"0900";"23,4";"23,5";"23,0";"97,0";"97,0";"96,0";"22,8";"22,9";"22,4";"992,2";"992,2";"991,9";"0,4";"35,0";"1,6";"";"0,0"
"04/06/2019";"1000";"23,2";"23,4";"23,1";"97,0";"97,0";"97,0";"22,7";"22,8";"22,6";"992,5";"992,5";"992,1";"0,5";"103,0";"1,5";"42,10";"0,0"
"04/06/2019";"1100";"24,4";"24,4";"23,2";"93,0";"97,0";"93,0";"23,2";"23,4";"22,7";"993,5";"993,5";"992,5";"0,8";"76,0";"1,8";"430,40";"0,0"
"04/06/2019";"1200";"25,9";"26,5";"24,4";"88,0";"93,0";"86,0";"23,7";"24,3";"23,1";"994,0";"994,0";"993,5";"1,3";"32,0";"3,1";"1091,00";"0,0"
"04/06/2019";"1300";"26,8";"27,1";"25,9";"86,0";"89,0";"84,0";"24,2";"24,4";"23,7";"994,3";"994,3";"993,9";"1,1";"22,0";"3,5";"954,70";"0,0"
"04/06/2019";"1400";"27,7";"28,2";"26,8";"82,0";"86,0";"78,0";"24,4";"24,9";"23,7";"994,1";"994,3";"994,1";"1,0";"48,0";"4,0";"1293,40";"0,0"
"04/06/2019";"1500";"29,9";"29,9";"27,5";"75,0";"83,0";"71,0";"24,9";"25,7";"23,2";"993,7";"994,1";"993,7";"1,0";"66,0";"3,6";"2458,70";"0,0"
"04/06/2019";"1600";"30,7";"31,2";"29,6";"68,0";"77,0";"65,0";"24,1";"25,3";"23,0";"992,9";"993,7";"992,8";"1,6";"62,0";"4,4";"3482,70";"0,0"
"04/06/2019";"1700";"31,1";"31,6";"30,4";"67,0";"71,0";"62,0";"24,3";"24,9";"23,0";"991,9";"992,9";"991,9";"1,5";"92,0";"4,8";"3180,50";"0,0"
"04/06/2019";"1800";"30,9";"31,5";"29,7";"61,0";"73,0";"61,0";"22,6";"25,0";"22,6";"990,9";"991,9";"990,9";"2,3";"107,0";"4,7";"2190,20";"0,0"
"04/06/2019";"1900";"30,9";"31,4";"30,5";"63,0";"69,0";"61,0";"23,0";"24,1";"22,5";"989,9";"990,9";"989,9";"1,7";"109,0";"5,1";"1143,00";"0,0"
"04/06/2019";"2000";"29,8";"31,0";"29,8";"65,0";"67,0";"62,0";"22,4";"23,6";"22,1";"989,4";"989,9";"989,4";"1,1";"100,0";"5,1";"277,10";"0,0"
"04/06/2019";"2100";"28,8";"29,8";"28,8";"69,0";"69,0";"63,0";"22,6";"22,9";"21,8";"989,6";"989,6";"989,4";"1,1";"124,0";"4,4";"125,70";"0,0"
"04/06/2019";"2200";"27,8";"28,8";"27,7";"73,0";"74,0";"69,0";"22,6";"22,7";"22,5";"990,1";"990,1";"989,6";"0,5";"129,0";"2,7";"11,50";"0,0"
"04/06/2019";"2300";"27,2";"27,8";"26,9";"77,0";"78,0";"73,0";"22,8";"22,8";"22,5";"990,5";"990,5";"990,1";"0,5";"157,0";"1,2";"";"0,0"
"05/06/2019";"0000";"25,3";"27,2";"25,3";"88,0";"88,0";"77,0";"23,2";"23,5";"22,7";"991,4";"991,4";"990,5";"0,2";"96,0";"1,6";"";"0,0"
"05/06/2019";"0100";"24,9";"25,5";"24,7";"91,0";"91,0";"86,0";"23,3";"23,7";"22,9";"991,8";"991,8";"991,4";"0,3";"230,0";"0,7";"";"0,0"
"05/06/2019";"0200";"24,6";"24,9";"24,1";"92,0";"94,0";"91,0";"23,1";"23,4";"23,0";"992,2";"992,3";"991,8";"0,6";"232,0";"0,8";"";"0,0"
"05/06/2019";"0300";"23,8";"24,5";"23,7";"95,0";"95,0";"92,0";"22,9";"23,1";"22,7";"992,4";"992,4";"992,2";"0,3";"212,0";"0,9";"";"0,0"
"05/06/2019";"0400";"23,4";"23,8";"23,3";"96,0";"96,0";"94,0";"22,7";"23,0";"22,7";"991,8";"992,4";"991,8";"0,2";"179,0";"0,6";"";"0,0"
"05/06/2019";"0500";"22,9";"23,5";"22,8";"97,0";"97,0";"96,0";"22,4";"22,8";"22,3";"991,0";"991,8";"991,0";"0,5";"358,0";"1,0";"";"0,0"
"05/06/2019";"0600";"23,1";"23,4";"22,8";"96,0";"98,0";"96,0";"22,4";"22,9";"22,4";"990,5";"991,0";"990,5";"0,5";"194,0";"1,0";"";"0,0"
"05/06/2019";"0700";"22,9";"23,2";"22,8";"97,0";"97,0";"96,0";"22,4";"22,5";"22,2";"990,6";"990,8";"990,5";"0,2";"238,0";"0,9";"";"0,0"
"05/06/2019";"0800";"22,7";"22,9";"22,6";"97,0";"97,0";"97,0";"22,3";"22,4";"22,1";"990,9";"990,9";"990,6";"0,1";"273,0";"0,5";"";"0,0"
"05/06/2019";"0900";"23,5";"23,5";"22,7";"95,0";"98,0";"95,0";"22,7";"22,8";"22,2";"991,2";"991,2";"990,8";"0,3";"21,0";"1,2";"";"0,0"
"05/06/2019";"1000";"23,5";"23,6";"23,4";"96,0";"96,0";"95,0";"22,8";"22,8";"22,6";"991,5";"991,6";"991,2";"0,4";"31,0";"1,2";"31,80";"0,0"
"05/06/2019";"1100";"24,8";"24,8";"23,5";"93,0";"96,0";"93,0";"23,6";"23,7";"22,8";"992,4";"992,4";"991,5";"0,7";"50,0";"1,9";"344,80";"0,0"
"05/06/2019";"1200";"26,9";"27,0";"24,8";"85,0";"93,0";"84,0";"24,1";"24,5";"23,4";"992,8";"992,8";"992,4";"1,0";"32,0";"2,7";"1325,30";"0,0"
"05/06/2019";"1300";"27,5";"27,6";"26,8";"85,0";"86,0";"81,0";"24,6";"24,9";"23,8";"993,3";"993,3";"992,8";"1,4";"347,0";"3,9";"1217,10";"0,0"
"05/06/2019";"1400";"29,2";"29,4";"27,2";"75,0";"86,0";"75,0";"24,4";"25,7";"24,0";"993,1";"993,3";"993,0";"1,4";"20,0";"3,7";"1539,40";"0,0"
"05/06/2019";"1500";"30,2";"30,3";"27,8";"72,0";"83,0";"70,0";"24,7";"25,4";"23,7";"992,3";"993,1";"992,3";"1,6";"66,0";"4,1";"1938,00";"0,0"
"05/06/2019";"1600";"30,1";"31,0";"28,8";"70,0";"78,0";"66,0";"24,1";"25,5";"23,2";"991,4";"992,4";"991,4";"1,4";"62,0";"4,6";"2317,50";"0,0"
"05/06/2019";"1700";"31,4";"31,5";"30,1";"64,0";"75,0";"63,0";"23,8";"25,8";"23,3";"990,3";"991,4";"990,3";"2,0";"78,0";"5,3";"2735,10";"0,0"
"05/06/2019";"1800";"30,9";"31,7";"30,9";"62,0";"66,0";"61,0";"22,7";"24,4";"22,7";"989,1";"990,3";"989,1";"2,1";"107,0";"5,3";"2722,60";"0,0"
"05/06/2019";"1900";"31,1";"31,5";"30,7";"60,0";"66,0";"58,0";"22,5";"24,0";"21,8";"988,6";"989,0";"988,6";"2,0";"78,0";"6,8";"1264,70";"0,0"
"05/06/2019";"2000";"29,9";"31,2";"29,9";"64,0";"66,0";"59,0";"22,3";"23,6";"22,2";"988,4";"988,7";"988,3";"1,5";"107,0";"4,9";"306,40";"0,0"
"05/06/2019";"2100";"28,8";"29,9";"28,8";"70,0";"71,0";"64,0";"22,9";"23,1";"22,2";"988,8";"988,9";"988,4";"0,9";"108,0";"4,3";"134,40";"0,0"
"05/06/2019";"2200";"27,8";"28,9";"27,8";"74,0";"74,0";"70,0";"22,6";"23,1";"22,6";"989,3";"989,3";"988,8";"0,1";"146,0";"2,2";"12,50";"0,0"
"05/06/2019";"2300";"26,4";"28,3";"26,2";"82,0";"85,0";"71,0";"23,0";"23,4";"22,5";"989,9";"989,9";"989,3";"0,3";"195,0";"1,1";"";"0,0"
"06/06/2019";"0000";"25,5";"26,8";"25,5";"88,0";"88,0";"78,0";"23,4";"23,8";"22,7";"991,0";"991,0";"989,9";"0,1";"187,0";"1,4";"";"0,0"
"06/06/2019";"0100";"24,6";"25,6";"24,6";"91,0";"92,0";"86,0";"23,1";"23,9";"23,0";"991,6";"991,7";"991,0";"0,2";"215,0";"3,7";"";"0,0"
"06/06/2019";"0200";"24,4";"24,6";"24,4";"93,0";"93,0";"90,0";"23,2";"23,4";"22,7";"991,8";"991,8";"991,6";"0,4";"237,0";"0,6";"";"0,0"
"06/06/2019";"0300";"23,6";"24,4";"23,6";"94,0";"94,0";"91,0";"22,6";"23,3";"22,6";"991,6";"991,8";"991,6";"0,3";"221,0";"0,7";"";"0,0"
"06/06/2019";"0400";"23,4";"23,8";"23,4";"95,0";"95,0";"93,0";"22,6";"22,9";"22,4";"991,2";"991,6";"991,2";"0,2";"239,0";"0,7";"";"0,0"
"06/06/2019";"0500";"23,3";"23,7";"22,7";"97,0";"97,0";"92,0";"22,7";"22,8";"22,0";"991,0";"991,3";"991,0";"0,3";"303,0";"4,6";"";"0,0"
"06/06/2019";"0600";"23,4";"23,7";"23,1";"95,0";"96,0";"94,0";"22,6";"22,9";"22,4";"990,6";"991,0";"990,6";"0,5";"239,0";"1,1";"";"0,0"
"06/06/2019";"0700";"23,1";"23,5";"23,1";"96,0";"97,0";"95,0";"22,5";"22,7";"22,5";"990,3";"990,6";"990,2";"0,2";"10,0";"0,9";"";"0,0"
"06/06/2019";"0800";"23,4";"23,4";"22,9";"97,0";"97,0";"95,0";"22,9";"22,9";"22,4";"990,9";"990,9";"990,3";"0,4";"45,0";"1,3";"";"0,0"
"06/06/2019";"0900";"23,5";"23,7";"23,3";"97,0";"97,0";"96,0";"23,0";"23,2";"22,8";"990,6";"990,9";"990,6";"0,3";"109,0";"1,4";"";"0,0"
"06/06/2019";"1000";"23,5";"23,6";"23,0";"98,0";"98,0";"97,0";"23,1";"23,1";"22,6";"991,0";"991,0";"990,6";"0,6";"46,0";"2,1";"12,10";"0,0"
"06/06/2019";"1100";"24,9";"24,9";"23,5";"93,0";"98,0";"93,0";"23,6";"23,8";"23,1";"991,5";"991,5";"991,0";"0,9";"41,0";"3,6";"397,10";"0,0"
"06/06/2019";"1200";"25,4";"25,5";"24,8";"89,0";"93,0";"89,0";"23,5";"23,8";"23,4";"992,1";"992,1";"991,5";"1,2";"32,0";"3,5";"631,30";"0,0"
"06/06/2019";"1300";"26,8";"27,1";"25,2";"84,0";"90,0";"82,0";"24,0";"24,6";"23,3";"992,0";"992,2";"992,0";"0,9";"38,0";"3,7";"1025,30";"0,0"
"06/06/2019";"1400";"27,5";"28,4";"26,6";"78,0";"85,0";"76,0";"23,3";"24,5";"23,3";"992,0";"992,2";"992,0";"1,8";"43,0";"3,8";"1251,60";"0,0"
"06/06/2019";"1500";"29,3";"29,4";"27,5";"73,0";"81,0";"70,0";"24,0";"24,7";"23,5";"991,3";"992,0";"991,3";"1,4";"44,0";"5,1";"2206,60";"0,0"
"06/06/2019";"1600";"30,2";"30,7";"28,2";"68,0";"78,0";"66,0";"23,6";"24,8";"23,1";"990,5";"991,3";"990,5";"1,4";"41,0";"5,1";"2585,10";"0,0"
"06/06/2019";"1700";"30,7";"30,9";"29,6";"65,0";"70,0";"60,0";"23,4";"24,3";"22,1";"989,4";"990,5";"989,4";"1,7";"71,0";"5,2";"2764,80";"0,0"
"06/06/2019";"1800";"30,7";"31,3";"30,6";"63,0";"67,0";"60,0";"22,9";"23,9";"21,9";"988,2";"989,4";"988,2";"1,7";"61,0";"4,4";"2790,80";"0,0"
"06/06/2019";"1900";"30,9";"31,5";"30,7";"64,0";"68,0";"59,0";"23,2";"24,5";"22,1";"987,5";"988,2";"987,5";"1,3";"99,0";"4,4";"1331,70";"0,0"
"06/06/2019";"2000";"29,6";"31,0";"29,2";"65,0";"67,0";"61,0";"22,4";"23,7";"21,9";"987,6";"987,6";"987,4";"1,3";"117,0";"4,1";"292,40";"0,0"
"06/06/2019";"2100";"28,4";"29,6";"28,4";"70,0";"70,0";"63,0";"22,5";"22,6";"21,9";"987,8";"987,8";"987,5";"0,9";"137,0";"3,1";"137,00";"0,0"
"06/06/2019";"2200";"27,8";"28,4";"27,7";"72,0";"73,0";"70,0";"22,3";"22,6";"22,3";"988,3";"988,3";"987,8";"0,4";"136,0";"2,4";"15,00";"0,0"
"06/06/2019";"2300";"26,8";"27,8";"26,6";"78,0";"79,0";"72,0";"22,6";"22,6";"22,3";"989,2";"989,2";"988,3";"0,5";"148,0";"1,0";"";"0,0"
"07/06/2019";"0000";"25,5";"26,9";"25,5";"89,0";"89,0";"77,0";"23,5";"23,6";"22,6";"990,0";"990,0";"989,2";"0,3";"200,0";"1,9";"";"0,0"
"07/06/2019";"0100";"25,7";"25,7";"25,1";"84,0";"91,0";"84,0";"22,7";"23,7";"22,7";"990,5";"990,6";"990,0";"0,6";"236,0";"1,0";"";"0,0"
"07/06/2019";"0200";"24,4";"25,7";"24,4";"94,0";"94,0";"84,0";"23,3";"23,7";"22,9";"990,7";"990,8";"990,5";"0,2";"240,0";"1,0";"";"0,0"
"07/06/2019";"0300";"24,0";"24,4";"24,0";"94,0";"95,0";"93,0";"23,0";"23,4";"23,0";"990,6";"990,8";"990,6";"0,4";"235,0";"0,7";"";"0,0"
"07/06/2019";"0400";"23,9";"24,2";"23,6";"95,0";"96,0";"93,0";"23,0";"23,1";"22,8";"990,6";"990,7";"990,4";"0,3";"15,0";"1,1";"";"0,0"
"07/06/2019";"0500";"24,2";"24,2";"23,7";"93,0";"97,0";"93,0";"23,1";"23,3";"22,9";"989,9";"990,7";"989,9";"0,4";"328,0";"2,0";"";"0,0"
